Province,City/Municipality,Barangay,Street/Subdivision,Vicinity,Classification,ZV/SQM
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A8,9.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A9,10.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,9.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A13,9.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A15,9.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A16,10.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A39,1750.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A40,1750.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A42,72.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,65.0
,"NUEVA VALENCIA, GUIMARAS",CABALAGNAN,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,PROVINCIAL ROAD,CROSSING LANIPE-CALAYA PROPER & TO CROSSING TARAS (BOTHSIDES),RR,940.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,PROVINCIAL ROAD,CROSSING LANIPE-CALAYA PROPER & TO CROSSING TARAS (BOTHSIDES),CR,1850.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,PROVINCIAL ROAD,CROSSING LANIPE-CALAYA PROPER & TO CROSSING TARAS (BOTHSIDES),X,1850.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,BARANGAY ROAD,CROSSING BALUGO TO SITIO BALUGO BOTH SIDES,RR,660.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,BARANGAY ROAD,CROSSING NATALUD TO NATALUD,RR,660.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,660.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,CR,1700.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,485.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,GP,655.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A13,8.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A15,8.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A16,9.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A39,2000.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A40,2000.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A42,72.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,70.0
,"NUEVA VALENCIA, GUIMARAS",CALAYA,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,NATIONAL ROAD,FR. CABALAGNAN TO CANHAWAN (BOTHSIDES),RR,770.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,NATIONAL ROAD,FR. CABALAGNAN TO CANHAWAN (BOTHSIDES),CR,2900.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,BARANGAY ROAD,FR. CROSSING PACO TO PACO PROPER (BOTHSIDES),RR,770.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,1000.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,CR,2500.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,GP,1000.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A13,8.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A15,8.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A16,9.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A39,2000.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A40,2000.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A42,72.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,65.0
,"NUEVA VALENCIA, GUIMARAS",CANHAWAN,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,NATIONAL ROAD,FR. KM 18 TO KM 20 (BOTHSIDES),RR,1700.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,NATIONAL ROAD,FR. KM 18 TO KM 20 (BOTHSIDES),CR,3200.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,NATIONAL ROAD,FR. KM 18 TO KM 20 (BOTHSIDES),X,3200.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,PROVINCIAL ROAD,FR. CROSSING DESEOTSO TO RRCY,RR,1500.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,PROVINCIAL ROAD,INTERIOR,RR,1200.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,BARANGAY ROAD,FR. CROSSING CASILYAN TO CASULMAN,RR,1200.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,BARANGAY ROAD,FR. CROSSING BAKYAWAN TO BAKYAWAN & KAPANGDANAN,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,CR,2700.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,GP,1000.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A13,8.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A15,8.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A16,9.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A39,2000.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A40,2000.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A42,72.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,65.0
,"NUEVA VALENCIA, GUIMARAS",CONCORDIA SUR,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,PROVINCIAL ROAD,FR. CROSSING DOLORES TO SITIO GUISI (BOTHSIDES),RR,770.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,PROVINCIAL ROAD,FR. CROSSING DOLORES TO SITIO GUISI (BOTHSIDES),CR,2900.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,PROVINCIAL ROAD,FR. CROSSING DOLORES TO SITIO IRAYA TANDO (BOTHSIDES),RR,770.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,FEEDER ROAD,FR. WHARF TO GUIWANON HEALTH CENTER,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,CR,1000.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,540.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,GP,990.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A11,8.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A13,8.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A15,8.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A16,9.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A39,2000.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A40,2000.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A42,72.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A44,9.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A48,18.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,RAMIE/MAGUEY LAND,A49,8.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,65.0
,"NUEVA VALENCIA, GUIMARAS",DOLORES,ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,8.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,BENEFITED BY ROADS,RR,770.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,BENEFITED BY ROADS,CR,2500.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,NOT BENEFITED BY ROADS,RR,550.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,NOT BENEFITED BY ROADS,GP,770.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,NOT BENEFITED BY ROADS,A1,30.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,NOT BENEFITED BY ROADS,A2,20.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,NOT BENEFITED BY ROADS,A3,10.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,NOT BENEFITED BY ROADS,A4,18.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,NOT BENEFITED BY ROADS,A6,36.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,NOT BENEFITED BY ROADS,A8,8.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,NOT BENEFITED BY ROADS,A9,9.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A11,8.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A12,12.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A13,8.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A14,12.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A15,8.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A16,9.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A23,20.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A24,8.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A25,9.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A26,12.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A36,8.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A37,87.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A38,12.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A39,2000.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A40,2000.0
,"NUEVA VALENCIA, GUIMARAS",GUIWANON,ALL LOTS,RAMIE/MAGUEY LAND,A42,72.0
